id,Rings
90615,9.614438717269236
90616,9.717691960942838
90617,10.106250837845527
90618,10.381208390048858
90619,7.812799749847488
90620,9.425221918294334
90621,11.554283138229636
90622,6.288036977727047
90623,7.971919401962607
90624,10.988025253116142
90625,12.242870272259353
90626,6.3221394629684955
90627,10.496303900899841
90628,13.09020390565459
90629,7.6060431320377955
90630,7.758556215711594
90631,13.377605537846215
90632,5.682820068877315
90633,9.794960231255
90634,10.163414280070272
90635,6.233212756454996
90636,7.682992520819319
90637,9.199269528848452
90638,8.754785982181248
90639,9.88115199639396
90640,10.493050099299769
90641,7.7456603562673045
90642,10.162389886310125
90643,5.658125503795598
90644,10.774221714420998
90645,10.171516656337428
90646,9.353921337653363
90647,11.312802561412264
90648,13.14463989624516
90649,14.265444005216164
90650,10.235075386043842
90651,9.240681996623186
90652,9.16858374267425
90653,10.89947372316536
90654,6.432042064805035
90655,8.09063033129861
90656,10.555533261714642
90657,8.519079382838566
90658,6.8978709729073024
90659,9.540974934941854
90660,7.341920506125346
90661,8.328484950832573
90662,7.4058827426803315
90663,9.51095657142593
90664,7.657949974611482
90665,13.566795256363184
90666,9.036732705846577
90667,5.679260788315782
90668,9.987769363431653
90669,9.49110362817348
90670,9.514550947816218
90671,10.576341837798884
90672,8.697652445567607
90673,13.204733606125574
90674,7.553819178834012
90675,5.428429246210482
90676,11.915258803891485
90677,11.384150489691876
90678,4.628465226404949
90679,9.538479472133922
90680,9.974601481203038
90681,9.560471925582494
90682,15.728898393873903
90683,10.716368059602754
90684,11.404043255679353
90685,11.249081661812175
90686,7.589529362625857
90687,10.417838711508308
90688,8.928597347937782
90689,10.766785681629557
90690,19.12917303779757
90691,8.225765603576708
90692,10.874505355581128
90693,12.164452772023939
90694,9.321552306523618
90695,8.766905021224241
90696,9.813913906701515
90697,7.53347536287092
90698,9.435083335258572
90699,5.270760293278239
90700,10.748822764683412
90701,10.502648734269812
90702,10.190157420161535
90703,11.364621191537422
90704,4.969668106367744
90705,11.165585192751852
90706,11.991946242349455
90707,6.059266550953882
90708,8.697944980407582
90709,9.418434747822266
90710,9.45074094170892
90711,9.527422246496181
90712,8.987891461124011
90713,15.564120657847315
90714,7.39082239186011
90715,8.328907799065767
90716,7.055822179430125
90717,9.585007652738126
90718,4.41563606795451
90719,5.707598109027138
90720,11.066465005768611
90721,9.188020204141965
90722,8.845636184753731
90723,8.197358907705688
90724,9.776812287248339
90725,7.028992642930822
90726,7.808816825170486
90727,8.553413137590503
90728,10.146849114975355
90729,10.163881247778125
90730,10.230426086604009
90731,5.85870816247557
90732,7.6444159082364855
90733,10.56923015056717
90734,9.120040387523144
90735,8.031857901059048
90736,7.705209893833384
90737,5.77194907916334
90738,7.003414845750044
90739,15.766510437447362
90740,10.374443842897739
90741,5.55731314327195
90742,9.380919410871716
90743,12.187648651871905
90744,7.408341727650728
90745,7.522910168610254
90746,8.11248514907945
90747,4.137624817234572
90748,14.765987483301195
90749,9.56164104047293
90750,4.011565909442625
90751,7.3316992227732065
90752,8.236816241635866
90753,7.437718302033357
90754,8.947423621752522
90755,9.052251322522638
90756,8.855525268028822
90757,11.725384915108126
90758,8.842133692843538
90759,7.492246827554769
90760,8.232881199494674
90761,9.60096193097024
90762,9.198688043303497
90763,9.144552682418748
90764,13.477639417802889
90765,11.0699547592676
90766,7.422745777936841
90767,14.497605772414211
90768,12.576019515233744
90769,6.342898586900659
90770,10.579782229618033
90771,10.462280759954654
90772,5.997287424934314
90773,8.042459572716538
90774,6.891325586046845
90775,9.746860654977608
90776,7.5100558274570535
90777,11.416003024519185
90778,10.770079813749948
90779,10.101965988642661
90780,10.463774553890234
90781,11.102899227895637
90782,7.874951484611664
90783,12.428103108903509
90784,7.094822543394975
90785,7.99876908574199
90786,6.242779017110226
90787,8.970234184958256
90788,4.085869618537532
90789,10.928241979375857
90790,8.36903505117162
90791,6.919903313157894
90792,6.953764168554939
90793,6.493377796189227
90794,5.7785229265656
90795,11.572146124209121
90796,10.792950636711154
90797,10.090321591128566
90798,11.379018303407612
90799,7.453940872017936
90800,15.639174297066042
90801,10.416760624169997
90802,6.995153170180561
90803,11.129957092710246
90804,15.888734551658978
90805,10.358833482859822
90806,9.186498103331154
90807,10.542756927956729
90808,9.472660123562072
90809,12.819303609027628
90810,9.223683352386546
90811,9.23955208956129
90812,6.09365435501727
90813,10.19412226673309
90814,7.51330616109138
90815,7.996050205921659
90816,5.571188593675126
90817,10.23956327013848
90818,9.075422243060686
90819,7.178308625830557
90820,7.070969416773194
90821,10.018841140742605
90822,7.098642019793282
90823,5.762227952692021
90824,12.917837840285538
90825,8.309295960446251
90826,5.572653166752306
90827,4.084351886394642
90828,10.325067003131174
90829,11.565310372270986
90830,9.652540718307822
90831,8.37092398643105
90832,9.301791503784802
90833,11.424653251564148
90834,9.811940229557077
90835,9.569274774718822
90836,8.659133831721743
90837,5.420504655309123
90838,11.126309328521824
90839,9.070376364815758
90840,9.35559843814632
90841,11.185853794604013
90842,12.698120016537995
90843,10.946272276446066
90844,13.883946503737569
90845,11.046116524005136
90846,12.27688447756949
90847,6.972343684513337
90848,9.126910289949866
90849,9.30986053306538
90850,8.542263510536596
90851,13.175102606618594
90852,6.5878267127071375
90853,10.989229105423966
90854,11.737284324929364
90855,7.063889875524121
90856,9.053712274354664
90857,10.95427816458825
90858,11.921151239119622
90859,10.710666121756699
90860,12.915731945122536
90861,9.80580134158042
90862,11.391057019832985
90863,8.872106172362637
90864,9.058258994504882
90865,15.204507790128378
90866,15.734083618970693
90867,11.61194269495318
90868,12.015396621661859
90869,8.369021109680284
90870,11.939497976134282
90871,12.636111618906751
90872,15.478092173017094
90873,8.22279803504868
90874,15.163849197254574
90875,8.739249928262847
90876,10.35763198046725
90877,9.06035171811012
90878,8.148708057122185
90879,9.157061120777545
90880,8.31509053843049
90881,12.751338963757346
90882,10.559197510603168
90883,11.398336322635434
90884,14.900352287070586
90885,10.513376119485581
90886,13.623677590000726
90887,5.353135469841947
90888,8.994588709985976
90889,13.067033545760545
90890,10.398463000878447
90891,11.108283017769335
90892,10.778833617087415
90893,4.285644884016777
90894,11.5630969509091
90895,11.633501230831637
90896,6.6231929932479945
90897,5.625584164918344
90898,5.859542109111858
90899,14.208273492679703
90900,11.12810967512776
90901,12.12801415621577
90902,9.104258236949764
90903,6.906976400038854
90904,7.166901371039723
90905,7.337709092531052
90906,7.6588579517222515
90907,10.651791699941068
90908,4.518484749674696
90909,14.197969971340399
90910,9.529619797850236
90911,7.331319924267397
90912,17.428024911538287
90913,9.533949987659042
90914,9.244915005454677
90915,6.962088441154227
90916,9.46464878775071
90917,12.522091643764595
90918,7.607291916082261
90919,8.559786965126738
90920,11.607473390177635
90921,6.826274611099091
90922,7.820663762461257
90923,9.61196909127669
90924,10.60672838804418
90925,10.735145735598543
90926,10.281197722354944
90927,10.457628782445958
90928,13.73721157282398
90929,12.659426846060923
90930,10.510053229379121
90931,11.362172821203988
90932,14.4462383222031
90933,10.627157901707921
90934,14.379458321024508
90935,8.082775657626856
90936,10.008762507945251
90937,11.79022657291715
90938,9.228558269580423
90939,9.366313623326498
90940,8.237516320667838
90941,7.597691330025399
90942,5.43929159098075
90943,13.365019719400753
90944,7.264850513067887
90945,9.508114751500825
90946,9.153169701893832
90947,10.419264857431914
90948,11.022624320588278
90949,12.67681130415172
90950,11.048028849639827
90951,9.800691611051521
90952,8.480700646509886
90953,7.46483183926029
90954,11.71575331837057
90955,8.173207186909249
90956,8.420282280776794
90957,10.09119701180992
90958,3.857210128400511
90959,7.543804046377685
90960,10.846357704891435
90961,7.1241329612483195
90962,11.043222861702665
90963,5.566542338291582
90964,11.331048913362133
90965,6.625638074867201
90966,11.12662070384394
90967,9.264057971408134
90968,11.988617578706624
90969,9.872339880099366
90970,9.516461126154308
90971,7.811014140118259
90972,9.794931899085611
90973,10.93361638083095
90974,8.898543439549835
90975,11.031522365341154
90976,7.91823020450989
90977,8.810692474831576
90978,6.6329365503484095
90979,9.51441395323074
90980,8.791808458126393
90981,12.038179027710509
90982,13.573114066428888
90983,4.187775059242514
90984,9.461845571076049
90985,6.100761881319793
90986,13.176040097078868
90987,8.533291715877741
90988,8.603978229096505
90989,11.354784752921713
90990,9.637404410262635
90991,7.9926657035704345
90992,4.6636410315635795
90993,9.073724912292036
90994,12.317908597124418
90995,7.097195025585427
90996,15.17175962572872
90997,9.317135231831157
90998,7.05362666477558
90999,6.203763377763831
91000,12.139496584538556
91001,7.461445944275011
91002,8.726622347672826
91003,10.919039108978762
91004,9.769092047522083
91005,7.98268784204595
91006,12.300295010727709
91007,7.983598451410009
91008,8.102805902418664
91009,11.627635180061372
91010,9.722283697253074
91011,10.218156244296914
91012,9.57982003007672
91013,10.636803656227256
91014,9.083726611235425
91015,9.133435138630384
91016,7.524472684544186
91017,12.189842190937712
91018,7.294646885830364
91019,11.06034824004135
91020,7.6829341403208105
91021,11.390350241680773
91022,8.544944608628882
91023,5.260357965472304
91024,7.095906134137054
91025,11.867990812176068
91026,8.954643668200356
91027,7.357448151298566
91028,11.544560416710318
91029,10.050361948664472
91030,9.497303340386821
91031,8.645624352246061
91032,7.002253734773783
91033,4.53709238412219
91034,10.918637452636796
91035,8.532835957990859
91036,12.006809960052756
91037,7.1338788262788455
91038,12.971493273769795
91039,11.400763745886929
91040,9.116888726026442
91041,6.8639063332837775
91042,10.470577265542577
91043,12.270051183898003
91044,7.6090699571304246
91045,7.106974841845056
91046,7.802194559771322
91047,7.151409727912993
91048,10.584850886767954
91049,9.84039403326757
91050,10.366966134068416
91051,8.579129010829512
91052,11.024964883005351
91053,10.730939515115708
91054,8.183712629515787
91055,7.631145712897015
91056,13.944128992294408
91057,11.21710799149193
91058,15.216962917051386
91059,13.206883434263045
91060,9.527191444422952
91061,8.100569738016791
91062,14.603187486286672
91063,8.300630896150544
91064,10.079676337010588
91065,9.123879627527518
91066,9.212246634242623
91067,8.322233048604552
91068,10.656784766494964
91069,8.820278863076679
91070,8.426185886264003
91071,8.060260471704472
91072,5.248418190293668
91073,6.148596008519744
91074,13.159610242337326
91075,7.2821739769553515
91076,11.718763667196338
91077,7.4185599282471015
91078,6.824484472544451
91079,7.282060253145218
91080,8.55957506865173
91081,7.542997839032267
91082,10.023802692724304
91083,9.996300299564412
91084,8.083001730777276
91085,12.309552064989468
91086,10.831251484615489
91087,12.433745507006755
91088,9.332476957460539
91089,9.403298253468293
91090,11.211023377659195
91091,9.637725055111341
91092,10.41870885136643
91093,7.3632399185108355
91094,6.4783444762480995
91095,10.910414147612558
91096,11.851193116006954
91097,16.21450205931437
91098,7.194768061726672
91099,6.97963851696691
91100,9.21435976551682
91101,12.021880649161117
91102,7.780392698279403
91103,8.734170966522155
91104,9.642373551991335
91105,16.46070875844513
91106,12.60568384815811
91107,6.780538510343639
91108,10.404912432356502
91109,11.459315702837413
91110,13.06631365870743
91111,8.655399530773337
91112,8.572638437158732
91113,10.197377209544786
91114,5.555571115779362
91115,10.275653705182838
91116,6.025412816531354
91117,9.144012004431234
91118,6.751329192998977
91119,8.592175208034629
91120,9.717175413321375
91121,8.861252813725049
91122,6.441082375162749
91123,9.449002794455788
91124,14.487317680038505
91125,8.326907198281143
91126,9.138112363543412
91127,6.493002642308953
91128,7.052331918039315
91129,9.248752358509643
91130,9.376423568553388
91131,7.960922288575462
91132,12.740683084612368
91133,11.295580685680497
91134,9.678143425769143
91135,7.239224736282765
91136,9.969276522980236
91137,11.081576005670183
91138,8.204280460769795
91139,8.679091124444492
91140,8.744682858900495
91141,8.789455546963216
91142,10.939608438770758
91143,6.738351131752149
91144,10.587238872329468
91145,12.568824864039865
91146,5.614178759063415
91147,10.567245676188355
91148,12.820662755835347
91149,7.772528366575826
91150,14.637069058213857
91151,10.929512052477696
91152,9.126400186679746
91153,9.233109678132912
91154,7.525801782863663
91155,10.435313720435415
91156,6.699560431020784
91157,11.388821938090345
91158,10.710437668934487
91159,9.20840068205604
91160,9.198111365600287
91161,8.896555384865245
91162,11.322079581731945
91163,5.7553608434352235
91164,8.794362605860307
91165,11.774002853524475
91166,10.206823176572355
91167,8.473594084628994
91168,16.16169946959665
91169,9.241878503466902
91170,6.999306087429284
91171,8.915208266898343
91172,9.188345793222066
91173,13.19427686896995
91174,6.4855652979566365
91175,9.562140860352196
91176,11.713198251534308
91177,11.408095558965089
91178,4.615473877766496
91179,14.484503424032452
91180,12.197640627045264
91181,9.279339044783484
91182,10.72780914493718
91183,7.407842248628356
91184,6.842517593660004
91185,11.679291267797298
91186,9.637928656552415
91187,8.860097977678887
91188,9.251239371354881
91189,9.226043856749484
91190,5.768758901496753
91191,8.5793147679746
91192,12.194507369462727
91193,8.899118305356671
91194,8.01674736912241
91195,7.9220833953867995
91196,7.796625392854682
91197,8.577760162513078
91198,7.001622818402812
91199,7.3226831400174275
91200,9.842743586738921
91201,9.847189994542243
91202,12.57465481442553
91203,7.7096225593717485
91204,7.449305194901294
91205,17.479692014600275
91206,11.450499862724886
91207,13.007806278746047
91208,10.748240165627733
91209,10.097135253625707
91210,6.499249084168661
91211,10.40299629081522
91212,9.408467871731915
91213,5.929091223808023
91214,13.869720028304545
91215,8.897074457332604
91216,5.4703004677886975
91217,8.408687559910357
91218,9.236326727668354
91219,10.15622255186221
91220,10.115672201401278
91221,7.11985666158442
91222,13.23074835793295
91223,11.436709143082496
91224,9.680033577233274
91225,10.089665453022832
91226,11.461464563391308
91227,6.934074806607333
91228,8.743488493496697
91229,9.50684776065277
91230,10.966687085688445
91231,12.456058446255561
91232,7.077327978982278
91233,15.220210154027459
91234,7.453846799192084
91235,9.221118286801715
91236,9.53362954274317
91237,7.615579466297958
91238,8.522366329415162
91239,8.30957937978861
91240,9.121373316936577
91241,12.142444142682082
91242,9.627746531571486
91243,10.49682938401691
91244,14.309283310311834
91245,11.449434799373819
91246,7.096986631541487
91247,10.004405318438241
91248,11.461656144991691
91249,11.231374936846406
91250,7.644206808380159
91251,13.01561888290395
91252,11.678233771293792
91253,7.76680935987092
91254,6.868714606225403
91255,13.30181249708597
91256,10.203930740811403
91257,7.35927323663942
91258,8.223445551320953
91259,14.909989331946623
91260,10.764954780103713
91261,8.742651157640903
91262,9.050337402717753
91263,6.142795014568607
91264,8.557387536409717
91265,6.985731162425344
91266,10.280428791718355
91267,7.988731117433537
91268,7.413701580341835
91269,12.521030690897138
